id,quota_full,screenout,household_net_income,gender,age,low_accountability_first,oversupply_first,need_first,person_a_first,need_type_survival,need_type_decency,need_type_belonging,need_type_autonomy,accountability_type_low,accountability_type_high,allocation_a_low_over_1,need_a_low_over_1,productivity_a_low_over_1,allocation_b_low_over_1,need_b_low_over_1,productivity_b_low_over_1,allocation_a_low_over_2,need_a_low_over_2,productivity_a_low_over_2,allocation_b_low_over_2,need_b_low_over_2,productivity_b_low_over_2,allocation_a_low_over_3,need_a_low_over_3,productivity_a_low_over_3,allocation_b_low_over_3,need_b_low_over_3,productivity_b_low_over_3,allocation_a_low_over_4,need_a_low_over_4,productivity_a_low_over_4,allocation_b_low_over_4,need_b_low_over_4,productivity_b_low_over_4,allocation_a_low_over_5,need_a_low_over_5,productivity_a_low_over_5,allocation_b_low_over_5,need_b_low_over_5,productivity_b_low_over_5,allocation_a_low_under_1,need_a_low_under_1,productivity_a_low_under_1,allocation_b_low_under_1,need_b_low_under_1,productivity_b_low_under_1,allocation_a_low_under_2,need_a_low_under_2,productivity_a_low_under_2,allocation_b_low_under_2,need_b_low_under_2,productivity_b_low_under_2,allocation_a_low_under_3,need_a_low_under_3,productivity_a_low_under_3,allocation_b_low_under_3,need_b_low_under_3,productivity_b_low_under_3,allocation_a_low_under_4,need_a_low_under_4,productivity_a_low_under_4,allocation_b_low_under_4,need_b_low_under_4,productivity_b_low_under_4,allocation_a_low_under_5,need_a_low_under_5,productivity_a_low_under_5,allocation_b_low_under_5,need_b_low_under_5,productivity_b_low_under_5,allocation_a_high_over_1,need_a_high_over_1,productivity_a_high_over_1,allocation_b_high_over_1,need_b_high_over_1,productivity_b_high_over_1,allocation_a_high_over_2,need_a_high_over_2,productivity_a_high_over_2,allocation_b_high_over_2,need_b_high_over_2,productivity_b_high_over_2,allocation_a_high_over_3,need_a_high_over_3,productivity_a_high_over_3,allocation_b_high_over_3,need_b_high_over_3,productivity_b_high_over_3,allocation_a_high_over_4,need_a_high_over_4,productivity_a_high_over_4,allocation_b_high_over_4,need_b_high_over_4,productivity_b_high_over_4,allocation_a_high_over_5,need_a_high_over_5,productivity_a_high_over_5,allocation_b_high_over_5,need_b_high_over_5,productivity_b_high_over_5,allocation_a_high_under_1,need_a_high_under_1,productivity_a_high_under_1,allocation_b_high_under_1,need_b_high_under_1,productivity_b_high_under_1,allocation_a_high_under_2,need_a_high_under_2,allocation_b_high_under_2,need_b_high_under_2,allocation_a_high_under_3,need_a_high_under_3,allocation_b_high_under_3,need_b_high_under_3,allocation_a_high_under_4,need_a_high_under_4,allocation_b_high_under_4,need_b_high_under_4,allocation_a_high_under_5,need_a_high_under_5,allocation_b_high_under_5,need_b_high_under_5,criteria_need,criteria_productivity,criteria_equality,checker_justice,checker_winter,checker_house,checker_drinking,checker_mill,checker_wheat,checker_rye,checker_sunflowers,checker_needs,number_of_quality_fails,quality_fail,locus_of_control_1,locus_of_control_2,locus_of_control_3,locus_of_control_4,marital_status,children,household_size,children_in_household,personal_net_income,personal_net_worth,household_net_worth,political_attitude,party,highest_degree,state,sensitivity_to_cold,smokes,smoking_intensity,has_cardiovascular_disease,has_metabolic_disease,risk_taking,device,dropout,complete,complete_quota_full,treatment,productivity_a_high_under_2,productivity_b_high_under_2,productivity_a_high_under_3,productivity_b_high_under_3,productivity_a_high_under_4,productivity_b_high_under_4,productivity_a_high_under_5,productivity_b_high_under_5
1134,0,0,1500,1,62,0,1,1,0,7,5,5,4,4,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,600,1400,500,400,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,700,1400,500,300,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,5,7,4,42,1,1,0,0,0,0,0,1000,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,500,500,500,500,500,500,500,500
1135,1,0,1300,0,24,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1136,0,0,1800,0,38,0,0,1,0,5,6,4,6,,,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,700,450,500,300,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,700,1400,500,300,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,5,4,6,42,1,0,1,0,0,0,0,1200,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,500,500,500,500,500,500,500,500
1137,1,0,3400,1,48,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1138,1,0,2500,1,36,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1139,0,0,1100,1,70,1,1,0,0,7,7,7,7,6,4,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,600,1600,500,400,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,600,300,500,400,200,500,550,350,500,450,150,500,700,400,500,300,100,500,650,450,500,350,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,800,1400,500,200,600,500,800,1600,500,200,400,500,850,1800,500,150,200,500,500,250,500,500,250,500,600,300,400,200,750,350,250,150,800,400,200,100,750,450,250,50,6,6,6,.,1,1,1,1,1,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,500,500,500,500,500,500,500,500
1140,0,0,1400,0,58,0,1,1,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,700,1000,500,300,1000,500,,1200,500,,800,500,0,1400,500,0,600,500,700,1600,500,300,400,500,850,1800,500,150,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,500,500,500,500,500,500,500,500
1141,0,0,1150,1,39,0,1,0,0,7,7,4,4,5,5,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,0,250,500,1000,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,6,1,6,42,1,0,0,0,0,0,0,1800,0,0,1,1,7,7,1,1,0,1,1150,0,0,3,5,7,4,4,0,,0,0,5,1,0,1,0,4,500,500,500,500,500,500,500,500
1142,0,0,1000,0,74,0,1,1,1,7,7,7,6,7,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,750,450,500,250,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,7,7,7,.,1,1,0,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,500,500,500,500,500,500,500,500
1143,1,0,2000,0,20,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1144,0,0,2300,0,50,1,0,1,1,,,,,,,500,1000,500,500,1000,500,700,1200,500,300,800,500,800,1400,500,200,600,500,700,1600,500,300,400,500,0,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,500,500,500,500,500,500,500,500
1145,1,0,2500,1,69,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1146,1,0,1700,1,56,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1147,1,0,4500,0,38,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1148,0,0,3000,0,47,1,1,1,1,5,7,4,3,7,7,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,5,4,.,1,0,0,0,0,0,0,1800,1,0,5,5,7,6,2,1,0,0,1800,500,3000,6,6,5,3,4,0,,0,0,5,1,0,1,0,1,500,500,500,500,500,500,500,500
1149,0,0,1350,0,32,0,0,0,1,5,7,5,2,6,6,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,3,6,2,42,1,0,0,0,0,0,0,2500,1,0,5,6,3,6,1,0,0,0,1350,1350,1350,2,3,6,10,6,1,2,0,0,5,1,0,1,0,1,500,500,500,500,500,500,500,500
1150,0,0,1700,0,56,1,0,0,0,7,6,7,6,2,6,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,600,300,500,400,200,500,600,350,500,400,150,500,600,400,500,400,100,500,600,450,500,400,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,750,1800,500,250,200,500,500,250,500,500,250,500,600,300,400,200,500,350,500,150,600,400,400,100,700,450,300,50,5,4,4,42,1,0,0,0,0,0,0,1000,1,0,6,5,3,4,1,0,0,0,1700,30000,30000,3,5,11,11,5,0,,0,0,5,1,0,1,0,4,500,500,500,500,500,500,500,500
1151,1,0,1600,1,29,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1152,1,0,2000,1,30,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1153,1,0,1500,1,29,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1154,1,0,1000,1,55,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1155,1,0,1200,0,52,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1156,1,0,500,0,40,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1157,1,0,31000,1,67,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1158,0,0,0,0,0,0,1,0,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,500,500,500,500,500,500,500,500
1159,1,0,10,1,27,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1160,1,0,200,1,67,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1161,0,0,4000,1,53,1,0,1,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,3,500,500,500,500,500,500,500,500
1162,1,0,850,1,60,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1163,1,0,2000,0,40,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1164,1,0,2000,1,19,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1165,1,0,12000,1,61,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1166,1,0,1100,1,66,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1167,0,0,2280,0,73,0,1,1,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,0,1000,500,0,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,500,500,500,500,500,500,500,500
1168,1,0,3500,1,45,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1169,1,0,1000,2,52,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1170,1,0,2200,1,50,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1171,0,0,3000,0,29,0,0,0,1,7,5,4,4,2,5,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,1,7,7,42,1,0,1,1,0,0,0,2500,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,500,500,500,500,500,500,500,500
1172,1,0,750,1,52,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1173,1,0,3000,0,37,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
1174,1,0,3800,0,39,,,,,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,500,500,500,500,500,500,500,500
